"Month","Day","Precip","AnnPpt","MeanTemp","DOY","PAR","VPD","Evap","SoilTemp","runNum","Site","Tmax"
1,1,0,115.186,-8.819,1,22.958,0,0.29,0,1,"Region01",19.3621892323563
1,2,0,115.186,-8.819,2,23.071,0,0.291,0,1,"Region01",19.3621892323563
1,3,0.711,115.186,-8.819,3,13.916,0,0.293,0,1,"Region01",19.3621892323563
1,4,0.126,115.186,-8.819,4,13.995,0,0.294,0,1,"Region01",19.3621892323563
1,5,0.945,115.186,-8.819,5,14.08,0,0.296,0,1,"Region01",19.3621892323563
1,6,0.264,115.186,-8.819,6,14.17,0,0.298,0,1,"Region01",19.3621892323563
1,7,0.022,115.186,-8.819,7,14.266,0,0.3,0,1,"Region01",19.3621892323563
1,8,0.09,115.186,-8.819,8,14.367,0,0.302,0,1,"Region01",19.3621892323563
1,9,0.473,115.186,-8.819,9,14.474,0,0.305,0,1,"Region01",19.3621892323563
1,10,0,115.186,-8.819,10,24.311,0,0.307,0,1,"Region01",19.3621892323563
1,11,0.609,115.186,-8.819,11,14.704,0,0.309,0,1,"Region01",19.3621892323563
1,12,0.733,115.186,-8.819,12,14.828,0,0.312,0,1,"Region01",19.3621892323563
1,13,0,115.186,-8.819,13,24.928,0,0.315,0,1,"Region01",19.3621892323563
1,14,0.209,115.186,-8.819,14,15.091,0,0.318,0,1,"Region01",19.3621892323563
1,15,0.087,115.186,-8.819,15,15.231,0,0.32,0,1,"Region01",19.3621892323563
1,16,0,115.186,-8.819,16,25.628,0,0.324,0,1,"Region01",19.3621892323563
1,17,0,115.186,-8.819,17,25.879,0,0.327,0,1,"Region01",19.3621892323563
1,18,0,115.186,-8.819,18,26.139,0,0.33,0,1,"Region01",19.3621892323563
1,19,0.133,115.186,-8.819,19,15.845,0,0.333,0,1,"Region01",19.3621892323563
1,20,0.561,115.186,-8.819,20,16.012,0,0.337,0,1,"Region01",19.3621892323563
1,21,0,115.186,-8.819,21,26.973,0,0.341,0,1,"Region01",19.3621892323563
1,22,0,115.186,-8.819,22,27.268,0,0.344,0,1,"Region01",19.3621892323563
1,23,0.214,115.186,-8.819,23,16.544,0,0.348,0,1,"Region01",19.3621892323563
1,24,0.979,115.186,-8.819,24,16.731,0,0.352,0,1,"Region01",19.3621892323563
1,25,0,115.186,-8.819,25,28.207,0,0.356,0,1,"Region01",19.3621892323563
1,26,0,115.186,-8.819,26,28.537,0,0.36,0,1,"Region01",19.3621892323563
1,27,0,115.186,-8.819,27,28.875,0,0.365,0,1,"Region01",19.3621892323563
1,28,0,115.186,-8.819,28,29.222,0,0.369,0,1,"Region01",19.3621892323563
1,29,0,115.186,-8.819,29,29.577,0,0.373,0,1,"Region01",19.3621892323563
